Id,Store,Date,Open,Promo,DayOfWeek_1,DayOfWeek_2,DayOfWeek_3,DayOfWeek_4,DayOfWeek_5,DayOfWeek_6,DayOfWeek_7,StateHoliday_0,StateHoliday_a,Date_year,Date_month,Date_day,SchoolHoliday
1,1,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
2,3,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
3,7,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
4,8,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
5,9,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
6,10,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
7,11,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
8,12,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
9,13,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
10,14,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
11,15,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
12,16,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
13,19,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
14,20,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
15,21,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
16,22,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
17,23,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
18,24,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
19,25,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
20,27,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
21,29,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
22,30,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
23,31,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
24,32,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
25,33,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
26,35,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
27,36,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
28,38,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
29,39,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
30,40,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
